sequence_index,outcome,constant_train_prevalence_q,logistic_all_sensor_q
1,1,16838,26226
2,1,16838,24540
3,1,16838,23456
4,1,16838,24129
5,1,16838,23762
6,1,16838,21771
7,1,16838,21511
8,1,16838,21671
9,1,16838,21509
10,1,16838,21771
11,1,16838,22794
12,1,16838,22721
13,1,16838,23649
14,1,16838,25043
15,1,16838,24623
16,1,16838,24068
17,1,16838,26161
18,1,16838,30019
19,1,16838,28800
20,1,16838,27776
21,1,16838,28032
22,1,16838,28675
23,1,16838,27358
24,1,16838,27749
25,1,16838,30330
26,1,16838,27835
27,1,16838,28700
28,1,16838,28945
29,1,16838,29725
30,1,16838,29270
31,1,16838,30294
32,1,16838,31328
33,1,16838,30634
34,1,16838,30702
35,1,16838,31113
36,1,16838,31071
37,1,16838,31104
38,1,16838,30746
39,1,16838,30843
40,1,16838,29889
41,1,16838,29024
42,1,16838,27267
43,1,16838,27020
44,1,16838,28441
45,1,16838,29923
46,1,16838,29143
47,1,16838,29569
48,1,16838,30236
49,1,16838,32674
50,1,16838,34654
51,1,16838,33723
52,1,16838,34613
53,1,16838,35995
54,1,16838,34237
55,1,16838,34328
56,1,16838,30477
57,1,16838,30153
58,1,16838,30035
59,1,16838,31649
60,1,16838,30832
61,1,16838,34786
62,1,16838,33895
63,1,16838,34507
64,1,16838,35358
65,1,16838,34045
66,1,16838,32849
67,1,16838,32327
68,1,16838,31990
69,1,16838,32110
70,1,16838,31892
71,1,16838,31936
72,1,16838,31632
73,1,16838,32260
74,1,16838,29953
75,1,16838,28150
76,1,16838,27479
77,1,16838,33282
78,1,16838,34006
79,1,16838,32626
80,1,16838,31133
81,1,16838,30706
82,1,16838,29918
83,1,16838,30815
84,1,16838,30685
85,1,16838,28417
86,1,16838,29029
87,1,16838,28455
88,1,16838,28216
89,1,16838,4674
90,0,16838,50
91,0,16838,50
92,0,16838,53
93,0,16838,59
94,0,16838,59
95,0,16838,57
96,0,16838,56
97,0,16838,56
98,0,16838,55
99,0,16838,53
100,0,16838,54
101,0,16838,57
102,0,16838,56
103,0,16838,53
104,0,16838,52
105,0,16838,50
106,0,16838,53
107,0,16838,52
108,0,16838,51
109,0,16838,52
110,0,16838,51
111,0,16838,51
112,0,16838,53
113,0,16838,53
114,0,16838,55
115,0,16838,51
116,0,16838,51
117,0,16838,53
118,0,16838,51
119,0,16838,53
120,0,16838,50
121,0,16838,48
122,0,16838,48
123,0,16838,48
124,0,16838,47
125,0,16838,47
126,0,16838,47
127,0,16838,48
128,0,16838,47
129,0,16838,50
130,0,16838,50
131,0,16838,50
132,0,16838,52
133,0,16838,51
134,0,16838,52
135,0,16838,53
136,0,16838,51
137,0,16838,49
138,0,16838,53
139,0,16838,52
140,0,16838,51
141,0,16838,53
142,0,16838,57
143,0,16838,56
144,0,16838,54
145,0,16838,53
146,0,16838,52
147,0,16838,52
148,0,16838,56
149,0,16838,56
150,0,16838,53
151,0,16838,53
152,0,16838,51
153,0,16838,58
154,0,16838,52
155,0,16838,54
156,0,16838,57
157,0,16838,58
158,0,16838,60
159,0,16838,59
160,0,16838,57
161,0,16838,59
162,0,16838,60
163,0,16838,58
164,0,16838,62
165,0,16838,63
166,0,16838,61
167,0,16838,61
168,0,16838,62
169,0,16838,62
170,0,16838,62
171,0,16838,59
172,0,16838,57
173,0,16838,58
174,0,16838,57
175,0,16838,55
176,0,16838,56
177,0,16838,58
178,0,16838,66
179,0,16838,57
180,0,16838,62
181,0,16838,59
182,0,16838,63
183,0,16838,56
184,0,16838,56
185,0,16838,58
186,0,16838,61
187,0,16838,61
188,0,16838,59
189,0,16838,62
190,0,16838,63
191,0,16838,56
192,0,16838,67
193,0,16838,56
194,0,16838,64
195,0,16838,63
196,0,16838,67
197,0,16838,67
198,0,16838,59
199,0,16838,65
200,0,16838,67
201,0,16838,64
202,0,16838,67
203,0,16838,65
204,0,16838,64
205,0,16838,66
206,0,16838,69
207,0,16838,69
208,0,16838,72
209,0,16838,67
210,0,16838,70
211,0,16838,65
212,0,16838,73
213,0,16838,72
214,0,16838,66
215,0,16838,75
216,0,16838,76
217,0,16838,78
218,0,16838,77
219,0,16838,77
220,0,16838,75
221,0,16838,76
222,0,16838,74
223,0,16838,71
224,0,16838,71
225,0,16838,69
226,0,16838,70
227,0,16838,73
228,0,16838,74
229,0,16838,74
230,0,16838,75
231,0,16838,70
232,0,16838,68
233,0,16838,79
234,0,16838,72
235,0,16838,73
236,0,16838,76
237,0,16838,81
238,0,16838,82
239,0,16838,81
240,0,16838,77
241,0,16838,79
242,0,16838,81
243,0,16838,83
244,0,16838,84
245,0,16838,83
246,0,16838,78
247,0,16838,77
248,0,16838,79
249,0,16838,83
250,0,16838,82
251,0,16838,84
252,0,16838,83
253,0,16838,84
254,0,16838,77
255,0,16838,75
256,0,16838,83
257,0,16838,79
258,0,16838,74
259,0,16838,76
260,0,16838,74
261,0,16838,86
262,0,16838,85
263,0,16838,75
264,0,16838,79
265,0,16838,83
266,0,16838,85
267,0,16838,83
268,0,16838,84
269,0,16838,82
270,0,16838,82
271,0,16838,79
272,0,16838,78
273,0,16838,80
274,0,16838,81
275,0,16838,72
276,0,16838,80
277,0,16838,83
278,0,16838,85
279,0,16838,86
280,0,16838,87
281,0,16838,88
282,0,16838,83
283,0,16838,90
284,0,16838,90
285,0,16838,85
286,0,16838,90
287,0,16838,84
288,0,16838,86
289,0,16838,91
290,0,16838,91
291,0,16838,83
292,0,16838,88
293,0,16838,87
294,0,16838,88
295,0,16838,87
296,0,16838,82
297,0,16838,84
298,0,16838,87
299,0,16838,89
300,0,16838,100
301,0,16838,91
302,0,16838,88
303,0,16838,87
304,0,16838,93
305,0,16838,91
306,0,16838,93
307,0,16838,93
308,0,16838,93
309,0,16838,93
310,0,16838,91
311,0,16838,93
312,0,16838,90
313,0,16838,90
314,0,16838,94
315,0,16838,91
316,0,16838,95
317,0,16838,92
318,0,16838,96
319,0,16838,87
320,0,16838,97
321,0,16838,94
322,0,16838,88
323,0,16838,93
324,0,16838,95
325,0,16838,100
326,0,16838,97
327,0,16838,100
328,0,16838,102
329,0,16838,98
330,0,16838,96
331,0,16838,95
332,0,16838,91
333,0,16838,100
334,0,16838,107
335,0,16838,97
336,0,16838,94
337,0,16838,98
338,0,16838,99
339,0,16838,106
340,0,16838,100
341,0,16838,95
342,0,16838,98
343,0,16838,107
344,0,16838,94
345,0,16838,102
346,0,16838,97
347,0,16838,100
348,0,16838,104
349,0,16838,107
350,0,16838,95
351,0,16838,101
352,0,16838,113
353,0,16838,101
354,0,16838,114
355,0,16838,108
356,0,16838,114
357,0,16838,115
358,0,16838,109
359,0,16838,109
360,0,16838,112
361,0,16838,105
362,0,16838,106
363,0,16838,98
364,0,16838,110
365,0,16838,103
366,0,16838,110
367,0,16838,112
368,0,16838,110
369,0,16838,108
370,0,16838,113
371,0,16838,111
372,0,16838,107
373,0,16838,112
374,0,16838,108
375,0,16838,116
376,0,16838,113
377,0,16838,120
378,0,16838,114
379,0,16838,115
380,0,16838,112
381,0,16838,116
382,0,16838,109
383,0,16838,116
384,0,16838,114
385,0,16838,116
386,0,16838,120
387,0,16838,115
388,0,16838,111
389,0,16838,112
390,0,16838,111
391,0,16838,114
392,0,16838,108
393,0,16838,118
394,0,16838,121
395,0,16838,116
396,0,16838,120
397,0,16838,111
398,0,16838,117
399,0,16838,114
400,0,16838,109
401,0,16838,107
402,0,16838,112
403,0,16838,114
404,0,16838,125
405,0,16838,118
406,0,16838,126
407,0,16838,123
408,0,16838,116
409,0,16838,117
410,0,16838,123
411,0,16838,122
412,0,16838,121
413,0,16838,122
414,0,16838,121
415,0,16838,122
416,0,16838,118
417,0,16838,122
418,0,16838,122
419,0,16838,123
420,0,16838,127
421,0,16838,125
422,0,16838,121
423,0,16838,122
424,0,16838,121
425,0,16838,121
426,0,16838,117
427,0,16838,119
428,0,16838,126
429,0,16838,126
430,0,16838,109
431,0,16838,116
432,0,16838,118
433,0,16838,122
434,0,16838,120
435,0,16838,125
436,0,16838,126
437,0,16838,126
438,0,16838,124
439,0,16838,123
440,0,16838,119
441,0,16838,121
442,0,16838,118
443,0,16838,115
444,0,16838,122
445,0,16838,126
446,0,16838,120
447,0,16838,124
448,0,16838,126
449,0,16838,128
450,0,16838,127
451,0,16838,120
452,0,16838,128
453,0,16838,133
454,0,16838,135
455,0,16838,130
456,0,16838,131
457,0,16838,117
458,0,16838,119
459,0,16838,118
460,0,16838,120
461,0,16838,126
462,0,16838,129
463,0,16838,127
464,0,16838,129
465,0,16838,119
466,0,16838,131
467,0,16838,121
468,0,16838,118
469,0,16838,124
470,0,16838,125
471,0,16838,125
472,0,16838,121
473,0,16838,122
474,0,16838,129
475,0,16838,129
476,0,16838,131
477,0,16838,123
478,0,16838,128
479,0,16838,129
480,0,16838,131
481,0,16838,123
482,0,16838,124
483,0,16838,122
484,0,16838,130
485,0,16838,128
486,0,16838,131
487,0,16838,133
488,0,16838,129
489,0,16838,135
490,0,16838,142
491,0,16838,140
492,0,16838,138
493,0,16838,133
494,0,16838,127
495,0,16838,135
496,0,16838,133
497,0,16838,131
498,0,16838,128
499,0,16838,126
500,0,16838,130
501,0,16838,137
502,0,16838,142
503,0,16838,135
504,0,16838,129
505,0,16838,130
506,0,16838,141
507,0,16838,140
508,0,16838,129
509,0,16838,133
510,0,16838,134
511,0,16838,128
512,0,16838,135
513,0,16838,136
514,0,16838,139
515,0,16838,134
516,0,16838,139
517,0,16838,147
518,0,16838,146
519,0,16838,141
520,0,16838,138
521,0,16838,140
522,0,16838,136
523,0,16838,139
524,0,16838,134
525,0,16838,146
526,0,16838,145
527,0,16838,126
528,0,16838,138
529,0,16838,146
530,0,16838,139
531,0,16838,144
532,0,16838,149
533,0,16838,152
534,0,16838,140
535,0,16838,141
536,0,16838,142
537,0,16838,147
538,0,16838,141
539,0,16838,143
540,0,16838,138
541,0,16838,144
542,0,16838,142
543,0,16838,145
544,0,16838,146
545,0,16838,135
546,0,16838,138
547,0,16838,138
548,0,16838,131
549,0,16838,135
550,0,16838,134
551,0,16838,136
552,0,16838,141
553,0,16838,145
554,0,16838,143
555,0,16838,124
556,0,16838,149
557,0,16838,148
558,0,16838,148
559,0,16838,146
560,0,16838,146
561,0,16838,148
562,0,16838,144
563,0,16838,154
564,0,16838,152
565,0,16838,127
566,0,16838,139
567,0,16838,140
568,0,16838,141
569,0,16838,149
570,0,16838,130
571,0,16838,138
572,0,16838,139
573,0,16838,134
574,0,16838,151
575,0,16838,140
576,0,16838,146
577,0,16838,137
578,0,16838,140
579,0,16838,137
580,0,16838,148
581,0,16838,149
582,0,16838,155
583,0,16838,152
584,0,16838,152
585,0,16838,142
586,0,16838,146
587,0,16838,149
588,0,16838,142
589,0,16838,144
590,0,16838,148
591,0,16838,146
592,0,16838,136
593,0,16838,149
594,0,16838,142
595,0,16838,148
596,0,16838,139
597,0,16838,146
598,0,16838,144
599,0,16838,149
600,0,16838,139
601,0,16838,147
602,0,16838,143
603,0,16838,133
604,0,16838,139
605,0,16838,155
606,0,16838,139
607,0,16838,147
608,0,16838,146
609,0,16838,159
610,0,16838,143
611,0,16838,149
612,0,16838,146
613,0,16838,145
614,0,16838,141
615,0,16838,149
616,0,16838,154
617,0,16838,152
618,0,16838,143
619,0,16838,150
620,0,16838,149
621,0,16838,150
622,0,16838,151
623,0,16838,151
624,0,16838,162
625,0,16838,151
626,0,16838,147
627,0,16838,149
628,0,16838,176
629,0,16838,177
630,0,16838,170
631,0,16838,164
632,0,16838,172
633,0,16838,171
634,0,16838,152
635,0,16838,143
636,0,16838,162
637,0,16838,167
638,0,16838,167
639,0,16838,165
640,0,16838,167
641,0,16838,149
642,0,16838,165
643,0,16838,162
644,0,16838,167
645,0,16838,167
646,0,16838,159
647,0,16838,152
648,0,16838,160
649,0,16838,166
650,0,16838,170
651,0,16838,172
652,0,16838,159
653,0,16838,158
654,0,16838,165
655,0,16838,148
656,0,16838,154
657,0,16838,161
658,0,16838,172
659,0,16838,165
660,0,16838,168
661,0,16838,165
662,0,16838,172
663,0,16838,176
664,0,16838,179
665,0,16838,171
666,0,16838,171
667,0,16838,180
668,0,16838,171
669,0,16838,166
670,0,16838,166
671,0,16838,169
672,0,16838,156
673,0,16838,173
674,0,16838,161
675,0,16838,147
676,0,16838,170
677,0,16838,169
678,0,16838,175
679,0,16838,180
680,0,16838,175
681,0,16838,174
682,0,16838,175
683,0,16838,168
684,0,16838,169
685,0,16838,172
686,0,16838,164
687,0,16838,171
688,0,16838,172
689,0,16838,175
690,0,16838,184
691,0,16838,187
692,0,16838,170
693,0,16838,163
694,0,16838,171
695,0,16838,166
696,0,16838,173
697,0,16838,176
698,0,16838,169
699,0,16838,170
700,0,16838,177
701,0,16838,150
702,0,16838,169
703,0,16838,179
704,0,16838,176
705,0,16838,174
706,0,16838,178
707,0,16838,176
708,0,16838,177
709,0,16838,177
710,0,16838,180
711,0,16838,173
712,0,16838,164
713,0,16838,157
714,0,16838,168
715,0,16838,173
716,0,16838,168
717,0,16838,170
718,0,16838,168
719,0,16838,177
720,0,16838,171
721,0,16838,168
722,0,16838,165
723,0,16838,162
724,0,16838,173
725,0,16838,167
726,0,16838,171
727,0,16838,166
728,0,16838,167
729,0,16838,159
730,0,16838,157
731,0,16838,165
732,0,16838,166
733,0,16838,172
734,0,16838,169
735,0,16838,175
736,0,16838,173
737,0,16838,176
738,0,16838,177
739,0,16838,165
740,0,16838,168
741,0,16838,154
742,0,16838,171
743,0,16838,179
744,0,16838,174
745,0,16838,167
746,0,16838,173
747,0,16838,165
748,0,16838,169
749,0,16838,171
750,0,16838,158
751,0,16838,170
752,0,16838,164
753,0,16838,161
754,0,16838,172
755,0,16838,164
756,0,16838,179
757,0,16838,171
758,0,16838,173
759,0,16838,194
760,0,16838,163
761,0,16838,174
762,0,16838,156
763,0,16838,151
764,0,16838,155
765,0,16838,160
766,0,16838,170
767,0,16838,160
768,0,16838,161
769,0,16838,152
770,0,16838,152
771,0,16838,163
772,0,16838,164
773,0,16838,157
774,0,16838,150
775,0,16838,155
776,0,16838,152
777,0,16838,164
778,0,16838,154
779,0,16838,159
780,0,16838,150
781,0,16838,161
782,0,16838,177
783,0,16838,156
784,0,16838,185
785,0,16838,172
786,0,16838,170
787,0,16838,163
788,0,16838,155
789,0,16838,167
790,0,16838,164
791,0,16838,173
792,0,16838,174
793,0,16838,171
794,0,16838,169
795,0,16838,165
796,0,16838,161
797,0,16838,149
798,0,16838,163
799,0,16838,166
800,0,16838,154
801,0,16838,160
802,0,16838,162
803,0,16838,149
804,0,16838,156
805,0,16838,157
806,0,16838,147
807,0,16838,150
808,0,16838,156
809,0,16838,158
810,0,16838,151
811,0,16838,145
812,0,16838,145
813,0,16838,162
814,0,16838,167
815,0,16838,165
816,0,16838,164
817,0,16838,164
818,0,16838,157
819,0,16838,161
820,0,16838,167
821,0,16838,166
822,0,16838,159
823,0,16838,158
824,0,16838,155
825,0,16838,160
826,0,16838,157
827,0,16838,156
828,0,16838,154
829,0,16838,154
830,0,16838,153
831,0,16838,147
832,0,16838,166
833,0,16838,161
834,0,16838,155
835,0,16838,158
836,0,16838,151
837,0,16838,146
838,0,16838,147
839,0,16838,153
840,0,16838,167
841,0,16838,158
842,0,16838,152
843,0,16838,150
844,0,16838,145
845,0,16838,160
846,0,16838,165
847,0,16838,156
848,0,16838,164
849,0,16838,159
850,0,16838,158
851,0,16838,151
852,0,16838,149
853,0,16838,145
854,0,16838,147
855,0,16838,151
856,0,16838,149
857,0,16838,147
858,0,16838,127
859,0,16838,129
860,0,16838,129
861,0,16838,124
862,0,16838,120
863,0,16838,114
864,0,16838,120
865,0,16838,104
866,0,16838,99
867,0,16838,101
868,0,16838,103
869,0,16838,111
870,0,16838,110
871,0,16838,116
872,0,16838,119
873,0,16838,108
874,0,16838,105
875,0,16838,102
876,0,16838,111
877,0,16838,118
878,0,16838,108
879,0,16838,97
880,0,16838,93
881,0,16838,95
882,0,16838,110
883,0,16838,103
884,0,16838,107
885,0,16838,111
886,0,16838,109
887,0,16838,108
888,0,16838,105
889,0,16838,107
890,0,16838,103
891,0,16838,107
892,0,16838,105
893,0,16838,107
894,0,16838,106
895,0,16838,105
